id,acronym,brain_region,children_ids
216,COApl1,"Cortical amygdalar area, posterior part, lateral zone, layer 1",216
1021,MOs6a,"Secondary motor area, layer 6a",1021
387,ENTl5/6,"Entorhinal area, lateral part, layer 5/6",387
136,IRN,Intermediate reticular nucleus,136
41,VISpm2/3,"posteromedial visual area, layer 2/3",41
685,VM,Ventral medial nucleus of the thalamus,685
554,BSTov,"Bed nuclei of the stria terminalis, anterior division, oval nucleus",554
321,SubG,Subgeniculate nucleus,321
492,ORB2/3,"Orbital area, layer 2/3",492
743,ENTm6,"Entorhinal area, medial part, dorsal zone, layer 6",743
104,AId,"Agranular insular area, dorsal part","104, 996, 328, 1101, 783, 831"
592,COApm1-2,"Cortical amygdalar area, posterior part, medial zone, layers 1-2",592
334,BMAp,"Basomedial amygdalar nucleus, posterior part",334
377,VISpl6a,"Posterolateral visual area, layer 6a",377
290,LZ,Hypothalamic lateral zone,"290, 194, 226, 356, 364, 576073704, 173, 470, 614, 797, 796, 804"
1076,cvb,efferent cochleovestibular bundle,1076
945,SSp-ul6a,"Primary somatosensory area, upper limb, layer 6a",945
208,COAa3,"Cortical amygdalar area, anterior part, layer 3",208
124,IVF,interventricular foramen,124
1084,PRE,Presubiculum,"1084, 10699, 10700, 10701"
71,PVHm,"Paraventricular hypothalamic nucleus, magnocellular division","71, 47, 79, 103, 652, 660"
873,SSs1,"Supplemental somatosensory area, layer 1",873
560581555,REth,Retroethmoid nucleus,560581555
974,SSp-m5,"Primary somatosensory area, mouth, layer 5",974
484682516,ccb,"corpus callosum, body",484682516
549009219,Acs5,Accessory trigeminal nucleus,549009219
797,ZI,Zona incerta,"797, 796, 804"
484682479,ProSd-m,"Prosubiculum, dorsal part, molecular layer",484682479
289,TEa5,"Temporal association areas, layer 5",289
917,Xn,vagus nerve,"917, 237"
10671,ME,Median eminence,10671
628,NOT,Nucleus of the optic tract,628
3,sec,secondary fissure,3
10737,NODmo,"Nodulus (X), molecular layer",10737
10711,CENT3gr,"Lobule III, granular layer",10711
962,MOs2/3,"Secondary motor area, layer 2/3",962
614454277,Su3,Supraoculomotor periaqueductal gray,614454277
735,AUDp1,"Primary auditory area, layer 1",735
86,mtc,middle thalamic commissure,86
706,OP,Olivary pretectal nucleus,706
1100,PRT,Pretectal region,"1100, 215, 531, 628, 634, 706, 1061, 549009203"
417,VISrl,Rostrolateral visual area,"417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624"
515,MPN,Medial preoptic nucleus,"515, 740, 748, 756"
177,NR,Nucleus of Roller,177
50,PRC,Precommissural nucleus,50
595,fr,fasciculus retroflexus,595
491,MM,Medial mammillary nucleus,"491, 732, 606826647, 606826651, 606826655, 606826659"
1033,COPY,Copula pyramidis,"1033, 10686, 10685, 10684"
459,aolt,accessory olfactory tract,459
1026,SSp-ul6b,"Primary somatosensory area, upper limb, layer 6b",1026
120,AIp1,"Agranular insular area, posterior part, layer 1",120
871,sst,spinothalamic tract,"871, 29, 389, 245, 261, 270, 293, 277, 253, 285, 627"
679,CS,Superior central nucleus raphe,"679, 137, 130"
10712,CENT3pu,"Lobule III, Purkinje layer",10712
25,sif,simple fissure,25
169,PRP,Nucleus prepositus,169
570,dl,dorsolateral fascicle,570
287,BAC,Bed nucleus of the anterior commissure,287
667,FRP2/3,"Frontal pole, layer 2/3",667
10701,PRE3,"Presubiculum, layer 3",10701
593,VISp1,"Primary visual area, layer 1",593
251,AUDp2/3,"Primary auditory area, layer 2/3",251
929,SSp-n6b,"Primary somatosensory area, nose, layer 6b",929
76,INV,Interstitial nucleus of the vestibular nerve,76
182305713,SSp-un6b,"Primary somatosensory area, unassigned, layer 6b",182305713
480149206,VISrll1,"Rostrolateral lateral visual area, layer 1",480149206
965,RSPagl2/3,"Retrosplenial area, lateral agranular part, layer 2/3",965
480149246,VISlla5,"Laterolateral anterior visual area,layer 5",480149246
411,MEAad,"Medial amygdalar nucleus, anterodorsal part",411
1114,VISal4,"Anterolateral visual area, layer 4",1114
427,ECT2/3,Ectorhinal area/Layer 2/3,427
483,MH,Medial habenula,483
312782574,VISli,Laterointermediate area,"312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598"
637,VENT,Ventral group of the dorsal thalamus,"637, 629, 685, 709, 718, 725, 733, 741, 563807435"
497,VIS6b,"Visual areas, layer 6b",497
209,LAV,Lateral vestibular nucleus,209
852,PARN,Parvicellular reticular nucleus,852
666,NTSco,"Nucleus of the solitary tract, commissural part",666
154,PHY,Perihypoglossal nuclei,"154, 161, 177, 169"
909,ENT,Entorhinal area,"909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133"
1089,HPF,Hippocampal formation,"1089, 1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19, 822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508"
294,SCm,"Superior colliculus, motor related","294, 26, 42, 17, 10, 494, 503, 511"
312782590,VISli5,"Laterointermediate area, layer 5",312782590
312782624,VISrl6b,"Rostrolateral area, layer 6b",312782624
969,ORBvl1,"Orbital area, ventrolateral part, layer 1",969
181,RE,Nucleus of reuniens,181
780,PA,Posterior amygdalar nucleus,780
614,TU,Tuberal nucleus,614
337,SSp-ll,"Primary somatosensory area, lower limb","337, 1030, 113, 1094, 1128, 478, 510"
378,SSs,Supplemental somatosensory area,"378, 873, 806, 1035, 1090, 862, 893"
111,AIp,"Agranular insular area, posterior part","111, 120, 163, 344, 314, 355"
28,ENTl6a,"Entorhinal area, lateral part, layer 6a",28
149,PVT,Paraventricular nucleus of the thalamus,149
818,PALd,"Pallidum, dorsal region","818, 1022, 1031"
668,DMHa,"Dorsomedial nucleus of the hypothalamus, anterior part",668
470,STN,Subthalamic nucleus,470
402,VISal,Anterolateral visual area,"402, 1074, 905, 1114, 233, 601, 649"
49,ipf,intraparafloccular fissure,49
808,IXn,glossopharyngeal nerve,808
139,ENTl5,"Entorhinal area, lateral part, layer 5",139
766,DGlb,Dentate gyrus lateral blade,"766, 775, 782, 790"
333,SH,Septohippocampal nucleus,333
137,CSl,"Superior central nucleus raphe, lateral part",137
10735,NODgr,"Nodulus (X), granular layer",10735
517,TR1-3,"Postpiriform transition area, layers 1-3",517
886,RSPv,"Retrosplenial area, ventral part","886, 542, 606, 430, 687, 590, 622"
589,TT,Taenia tecta,"589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082"
902,VISpl5,"Posterolateral visual area, layer 5",902
954,AUDp6a,"Primary auditory area, layer 6a",954
998,FS,Fundus of striatum,998
745,fxprg,"precommissural fornix, general","745, 420"
191,AONm,"Anterior olfactory nucleus, medial part",191
1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5",1015
480149270,VISmma4,"Mediomedial anterior visual area, layer 4",480149270
1067,TTv1,"Taenia tecta, ventral part, layer 1",1067
935,ACAd1,"Anterior cingulate area, dorsal part, layer 1",935
995,PMR,Paramedian reticular nucleus,995
252,AUDd5,"Dorsal auditory area, layer 5",252
121,VISl6b,"Lateral visual area, layer 6b",121
1011,AUDd,Dorsal auditory area,"1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254"
322,SSp,Primary somatosensory area,"322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713"
442,RSPd1,"Retrosplenial area, dorsal part, layer 1",442
870,SUBv-sp,"Subiculum, ventral part, pyramidal layer",870
626,MDl,"Mediodorsal nucleus of the thalamus, lateral part",626
927,ACAd6b,"Anterior cingulate area, dorsal part, layer 6b",927
1071,rf,rhinal fissure,1071
697,ml,medial lemniscus,697
520,AUDv6a,"Ventral auditory area, layer 6a",520
1110,SUMl,"Supramammillary nucleus, lateral part",1110
583,CLA,Claustrum,583
105,SOCm,"Superior olivary complex, medial part",105
1107,MDRNv,"Medullary reticular nucleus, ventral part",1107
1101,AId5,"Agranular insular area, dorsal part, layer 5",1101
890,PBm,"Parabrachial nucleus, medial division","890, 899, 915, 923"
672,CP,Caudoputamen,672
803,PAL,Pallidum,"803, 818, 1022, 1031, 835, 342, 298, 826, 904, 564, 596, 581, 809, 351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602, 287"
664,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",664
1096,AMd,"Anteromedial nucleus, dorsal part",1096
484682504,Prosv-sr,"Prosubiculum, ventral part, stratum radiatum",484682504
480149326,VISm4,"Medial visual area, layer 4",480149326
10675,ANcr1gr,"Crus 1, granular layer",10675
912,LING,Lingula (I),"912, 10707, 10706, 10705"
102,nst,nigrostriatal tract,102
640,EV,Efferent vestibular nucleus,640
10680,ANcr2mo,"Crus 2, molecular layer",10680
888,PERI2/3,"Perirhinal area, layer 2/3",888
233,VISal5,"Anterolateral visual area, layer 5",233
988,ECT5,Ectorhinal area/Layer 5,988
1074,VISal1,"Anterolateral visual area, layer 1",1074
1129,IB,Interbrain,"1129, 549, 864, 637, 629, 685, 709, 718, 725, 733, 741, 563807435, 406, 414, 422, 609, 1044, 1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672, 856, 138, 218, 1020, 1029, 325, 560581551, 560581555, 239, 255, 127, 1096, 1104, 64, 1120, 1113, 155, 444, 59, 362, 617, 626, 636, 366, 1077, 571, 149, 15, 181, 560581559, 51, 189, 599, 907, 575, 930, 560581563, 262, 1014, 27, 563807439, 178, 300, 316, 321, 958, 483, 186, 953, 1097, 157, 390, 332, 432, 38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110, 30, 118, 223, 141, 72, 80, 263, 272, 830, 668, 676, 684, 452, 523, 763, 914, 1109, 1124, 126, 133, 347, 286, 338, 576073699, 689, 467, 88, 700, 708, 716, 724, 331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1, 515, 740, 748, 756, 980, 1004, 63, 439, 447, 455, 464, 693, 761, 769, 777, 785, 946, 290, 194, 226, 356, 364, 576073704, 173, 470, 614, 797, 796, 804, 10671"
293,svp,spinovestibular pathway,293
829,SUBd-m,"Subiculum, dorsal part, molecular layer",829
839,DMX,Dorsal motor nucleus of the vagus nerve,839
1012,crt,corticorubral tract,1012
638,GU6a,"Gustatory areas, layer 6a",638
527696977,ORBm6b,"Orbital area, medial part, layer 6b",527696977
853,SUBv-m,"Subiculum, ventral part, molecular layer",853
214,RN,Red nucleus,214
93,moV,motor root of the trigeminal nerve,93
10717,CUL5gr,"Lobule V, granular layer",10717
624,IPF,Interpeduncular fossa,624
135,AMB,Nucleus ambiguus,"135, 939, 143"
142,pap,pallidothalamic pathway,142
573,VISl4,"Lateral visual area, layer 4",573
15,PT,Parataenial nucleus,15
396,iaf,internal arcuate fibers,396
190,py,pyramid,190
353,SSp-n,"Primary somatosensory area, nose","353, 558, 838, 654, 702, 889, 929"
361,SSp-tr,"Primary somatosensory area, trunk","361, 1006, 670, 1086, 1111, 9, 461"
335,PERI6a,"Perirhinal area, layer 6a",335
796,A13,Dopaminergic A13 group,796
985,MOp,Primary motor area,"985, 320, 943, 648, 844, 882"
921,SSp5,"Primary somatosensory area, layer 5",921
1002,AUDp,Primary auditory area,"1002, 735, 251, 816, 847, 954, 1005"
347,SBPV,Subparaventricular zone,347
547,dlf,dorsal longitudinal fascicle,547
343,BS,Brain stem,"343, 1129, 549, 864, 637, 629, 685, 709, 718, 725, 733, 741, 563807435, 406, 414, 422, 609, 1044, 1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672, 856, 138, 218, 1020, 1029, 325, 560581551, 560581555, 239, 255, 127, 1096, 1104, 64, 1120, 1113, 155, 444, 59, 362, 617, 626, 636, 366, 1077, 571, 149, 15, 181, 560581559, 51, 189, 599, 907, 575, 930, 560581563, 262, 1014, 27, 563807439, 178, 300, 316, 321, 958, 483, 186, 953, 1097, 157, 390, 332, 432, 38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110, 30, 118, 223, 141, 72, 80, 263, 272, 830, 668, 676, 684, 452, 523, 763, 914, 1109, 1124, 126, 133, 347, 286, 338, 576073699, 689, 467, 88, 700, 708, 716, 724, 331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1, 515, 740, 748, 756, 980, 1004, 63, 439, 447, 455, 464, 693, 761, 769, 777, 785, 946, 290, 194, 226, 356, 364, 576073704, 173, 470, 614, 797, 796, 804, 10671, 313, 339, 302, 851, 842, 834, 4, 811, 820, 828, 580, 271, 874, 460, 599626923, 323, 381, 749, 607344830, 246, 128, 539, 548, 555, 294, 26, 42, 17, 10, 494, 503, 511, 795, 50, 67, 587, 614454277, 1100, 215, 531, 628, 634, 706, 1061, 549009203, 549009207, 616, 214, 35, 549009211, 975, 115, 606826663, 757, 231, 66, 75, 58, 615, 348, 374, 1052, 165, 12, 100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862, 197, 591, 872, 1065, 771, 1132, 612, 82, 90, 99, 7, 867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923, 398, 122, 105, 114, 987, 280, 880, 283, 599626927, 898, 931, 1093, 552, 318, 462, 534, 574, 621, 549009215, 549009219, 549009223, 549009227, 1117, 679, 137, 130, 147, 162, 604, 146, 238, 350, 358, 354, 386, 207, 607, 112, 560, 96, 101, 720, 711, 1039, 903, 642, 651, 659, 666, 674, 682, 691, 429, 437, 445, 77, 53, 61, 45, 69, 589508451, 789, 370, 653, 568, 661, 576, 640, 135, 939, 143, 839, 887, 1048, 372, 83, 136, 106, 203, 235, 955, 963, 307, 395, 1098, 1107, 852, 859, 938, 970, 978, 154, 161, 177, 169, 995, 1069, 185, 193, 701, 209, 202, 225, 217, 765, 773, 781, 76, 379, 206, 230, 222"
925,vrt,ventral roots,925
288,ORBvl2/3,"Orbital area, ventrolateral part, layer 2/3",288
898,PCG,Pontine central gray,898
475,MG,Medial geniculate complex,"475, 1072, 1079, 1088"
957,UVU,Uvula (IX),"957, 10734, 10733, 10732"
506,das,dorsal acoustic stria,506
10682,PRMpu,"Paramedian lobule, Purkinje layer",10682
10703,DG-mo,"Dentate gyrus, molecular layer",10703
213,rstm,"retriculospinal tract, medial part",213
814,DP,Dorsal peduncular area,"814, 496, 535, 360, 646, 267"
263,AVP,Anteroventral preoptic nucleus,263
474,ab,angular path,474
526322264,FRP6b,"Frontal pole, layer 6b",526322264
317,stf,subthalamic fascicle,317
534,SUT,Supratrigeminal nucleus,534
480149298,VISmmp4,"Mediomedial posterior visual area, layer 4",480149298
790,DGlb-sg,"Dentate gyrus lateral blade, granule cell layer",790
329,SSp-bfd,"Primary somatosensory area, barrel field","329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226"
420,db,precommissural fornix diagonal band,420
683,PTLp5,"Posterior parietal association areas, layer 5",683
400,PAA1-3,"Piriform-amygdalar area, layers 1-3",400
549009227,I5,Intertrigeminal nucleus,549009227
484682500,ProSv-sp,"Prosubiculum, ventral part, pyramidal layer",484682500
440,ORBl6a,"Orbital area, lateral part, layer 6a",440
141,PVR,Periventricular region,"141, 72, 80, 263, 272, 830, 668, 676, 684, 452, 523, 763, 914, 1109, 1124, 126, 133, 347, 286, 338, 576073699, 689"
499,cct,cuneocerebellar tract,499
414,SPFm,"Subparafascicular nucleus, magnocellular part",414
856,DORpm,"Thalamus, polymodal association cortex related","856, 138, 218, 1020, 1029, 325, 560581551, 560581555, 239, 255, 127, 1096, 1104, 64, 1120, 1113, 155, 444, 59, 362, 617, 626, 636, 366, 1077, 571, 149, 15, 181, 560581559, 51, 189, 599, 907, 575, 930, 560581563, 262, 1014, 27, 563807439, 178, 300, 316, 321, 958, 483, 186, 953"
480149230,VISlla,Laterolateral anterior visual area,"480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254"
740,MPNc,"Medial preoptic nucleus, central part",740
905,VISal2/3,"Anterolateral visual area, layer 2/3",905
162,LDT,Laterodorsal tegmental nucleus,162
943,MOp2/3,"Primary motor area, Layer 2/3",943
789,z,Nucleus z,789
114,SOCl,"Superior olivary complex, lateral part",114
910,ORBm6a,"Orbital area, medial part, layer 6a",910
455,PVHlp,"Paraventricular hypothalamic nucleus, descending division, lateral parvicellular part",455
45,SPVOrdm,"Spinal nucleus of the trigeminal, oral part, rostral dorsomedial part",45
579,ec,external capsule,579
576073704,PeF,Perifornical nucleus,576073704
656,MOs1,"Secondary motor area, layer 1",656
432,NC,Nucleus circularis,432
659,NTSce,"Nucleus of the solitary tract, central part",659
237,ts,solitary tract,237
786,TEa6b,"Temporal association areas, layer 6b",786
226,LPO,Lateral preoptic area,226
480,MEApd-b,"Medial amygdalar nucleus, posterodorsal part, sublayer b",480
127,AM,Anteromedial nucleus,"127, 1096, 1104"
196,AOBgr,"Accessory olfactory bulb, granular layer",196
10679,ANcr2pu,"Crus 2, Purkinje layer",10679
307,MARN,Magnocellular reticular nucleus,307
480149318,VISm1,"Medial visual area, layer 1",480149318
787,phpv,"propriohypothalamic pathways, ventral",787
970,PGRNd,"Paragigantocellular reticular nucleus, dorsal part",970
630,ORBl5,"Orbital area, lateral part, layer 5",630
10673,SIMpu,"Simple lobule, Purkinje layer",10673
312782640,VISpor4,"Postrhinal area, layer 4",312782640
495,CA3sp,"Field CA3, pyramidal layer",495
1127,TEa2/3,"Temporal association areas, layer 2/3",1127
713,per,perforant path,713
10704,DG-po,"Dentate gyrus, polymorph layer",10704
964,ee,"corpus callosum, extreme capsule",964
138,LAT,Lateral group of the dorsal thalamus,"138, 218, 1020, 1029, 325, 560581551, 560581555"
70,mfbsm,midbrain related,"70, 547, 563"
165,RAmb,Midbrain raphe nuclei,"165, 12, 100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862, 197, 591, 872"
10723,DECgr,"Declive (VI), granular layer",10723
613,VISl5,"Lateral visual area, layer 5",613
900,aco,"anterior commissure, olfactory limb",900
480149310,VISmmp6b,"Mediomedial posterior visual area, layer 6b",480149310
707,ILA1,"Infralimbic area, layer 1",707
603,fi,fimbria,603
210,LM,Lateral mammillary nucleus,210
211,ACAd2/3,"Anterior cingulate area, dorsal part, layer 2/3",211
462,SSN,Superior salivatory nucleus,462
369,SSp-ul,"Primary somatosensory area, upper limb","369, 450, 854, 577, 625, 945, 1026"
953,PIN,Pineal body,953
312782628,VISpor,Postrhinal area,"312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652"
312,ENTl4/5,"Entorhinal area, lateral part, layer 4/5",312
14,im,internal medullary lamina of the thalamus,14
1142,TR3,"Postpiriform transition area, layers 3",1142
10727,FOTUpu,"Folium-tuber vermis (VII), Purkinje layer",10727
831,AId6b,"Agranular insular area, dorsal part, layer 6b",831
844,MOp6a,"Primary motor area, Layer 6a",844
788,PAA,Piriform-amygdalar area,"788, 400, 408, 416, 424"
376,COApl1-3,"Cortical amygdalar area, posterior part, lateral zone, layers 1-3",376
348,MBsta,"Midbrain, behavioral state related","348, 374, 1052, 165, 12, 100, 607344834, 607344838, 607344842, 607344846, 607344850, 607344854, 607344858, 607344862, 197, 591, 872"
604,NI,Nucleus incertus,604
1088,MGm,"Medial geniculate complex, medial part",1088
889,SSp-n6a,"Primary somatosensory area, nose, layer 6a",889
147,LC,Locus ceruleus,147
407,CA1sp,"Field CA1, pyramidal layer",407
206,RM,Nucleus raphe magnus,206
128,MRN,Midbrain reticular nucleus,"128, 539, 548, 555"
117,och,optic chiasm,117
522,dcm,dorsal commissure of the spinal cord,522
10736,NODpu,"Nodulus (X), Purkinje layer",10736
344,AIp5,"Agranular insular area, posterior part, layer 5",344
260,NLOT1,"Nucleus of the lateral olfactory tract, molecular layer",260
197,RL,Rostral linear nucleus raphe,197
118,PVi,"Periventricular hypothalamic nucleus, intermediate part",118
1022,GPe,"Globus pallidus, external segment",1022
234,TEa4,"Temporal association areas, layer 4",234
1066,VISam2/3,"Anteromedial visual area, layer 2/3",1066
368,PERI6b,"Perirhinal area, layer 6b",368
494,SCig-a,"Superior colliculus, motor related, intermediate gray layer, sublayer a",494
651,NTS,Nucleus of the solitary tract,"651, 659, 666, 674, 682, 691"
876,aot,accessory optic tract,876
262,RT,Reticular nucleus of the thalamus,262
724,AHNp,"Anterior hypothalamic nucleus, posterior part",724
323,MBmot,"Midbrain, motor related","323, 381, 749, 607344830, 246, 128, 539, 548, 555, 294, 26, 42, 17, 10, 494, 503, 511, 795, 50, 67, 587, 614454277, 1100, 215, 531, 628, 634, 706, 1061, 549009203, 549009207, 616, 214, 35, 549009211, 975, 115, 606826663, 757, 231, 66, 75, 58, 615"
932,cett,cervicothalamic tract,"932, 570, 522, 858, 586, 514, 380, 388, 396, 697"
450,SSp-ul1,"Primary somatosensory area, upper limb, layer 1",450
480149290,VISmmp1,"Mediomedial posterior visual area, layer 1",480149290
256,COApm3,"Cortical amygdalar area, posterior part, medial zone, layer 3",256
1004,PMv,Ventral premammillary nucleus,1004
112,CNlam,Granular lamina of the cochlear nuclei,112
21,lotg,"lateral olfactory tract, general","21, 665, 538, 459"
398,SOC,Superior olivary complex,"398, 122, 105, 114"
1044,PP,Peripeduncular nucleus,1044
204,AOBmi,"Accessory olfactory bulb, mitral layer",204
924,cpd,cerebal peduncle,924
830,DMH,Dorsomedial nucleus of the hypothalamus,"830, 668, 676, 684"
727,ENTm5,"Entorhinal area, medial part, dorsal zone, layer 5",727
218,LP,Lateral posterior nucleus of the thalamus,218
710,VIn,abducens nerve,710
793,SSp1,"Primary somatosensory area, layer 1",793
1031,GPi,"Globus pallidus, internal segment",1031
302,SCs,"Superior colliculus, sensory related","302, 851, 842, 834"
878,SSp-m1,"Primary somatosensory area, mouth, layer 1",878
264,ORB1,"Orbital area, layer 1",264
192,COAa1,"Cortical amygdalar area, anterior part, layer 1",192
390,SO,Supraoptic nucleus,390
27,IGL,Intergeniculate leaflet of the lateral geniculate complex,27
542,RSPv1,"Retrosplenial area, ventral part, layer 1",542
10721,"CUL4, 5pu","Lobules IV-V, Purkinje layer",10721
1035,SSs4,"Supplemental somatosensory area, layer 4",1035
484682520,or,optic radiation,484682520
572,ACA1,"Anterior cingulate area, layer 1",572
555,MRNp,"Midbrain reticular nucleus, parvicellular part",555
60,ENTl6b,"Entorhinal area, lateral part, layer 6b",60
946,PH,Posterior hypothalamic nucleus,946
926,ENTm,"Entorhinal area, medial part, dorsal zone","926, 526, 543, 468, 508, 664, 712, 727, 550, 743"
312782632,VISpor1,"Postrhinal area, layer 1",312782632
336,csc,superior colliculus commissure,336
12994,SS2/3,"Somatosensory areas, layer 2/3",12994
726,DG,Dentate gyrus,"726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823"
48,ACAv,"Anterior cingulate area, ventral part","48, 588, 296, 772, 810, 819"
1109,PS,Parastrial nucleus,1109
362,MD,Mediodorsal nucleus of thalamus,"362, 617, 626, 636"
660,PVHpmm,"Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, medial zone",660
846,DN,Dentate nucleus,846
881,PBl,"Parabrachial nucleus, lateral division","881, 860, 868, 875, 883, 891"
869,VISpl4,"Posterolateral visual area, layer 4",869
968,NOD,Nodulus (X),"968, 10737, 10736, 10735"
698,OLF,Olfactory areas,"698, 507, 212, 220, 228, 236, 244, 151, 188, 196, 204, 159, 167, 175, 183, 191, 199, 160, 168, 589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082, 814, 496, 535, 360, 646, 267, 961, 152, 276, 284, 291, 619, 392, 260, 268, 1139, 631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256, 788, 400, 408, 416, 424, 566, 517, 1140, 1141, 1142"
529,BSTv,"Bed nuclei of the stria terminalis, anterior division, ventral nucleus",529
477,STR,Striatum,"477, 485, 672, 493, 56, 998, 754, 481, 489, 144, 458, 465, 473, 549009199, 275, 242, 250, 258, 266, 310, 333, 278, 23, 292, 536, 544, 551, 559, 1105, 403, 411, 418, 426, 472, 480, 487, 435"
10702,DG-sgz,"Dentate gyrus, subgranular zone",10702
1070,SSp-bfd5,"Primary somatosensory area, barrel field, layer 5",1070
17,SCiw,"Superior colliculus, motor related, intermediate white layer",17
607344842,IPA,"Interpeduncular nucleus, apical",607344842
975,EW,Edinger-Westphal nucleus,975
816,AUDp4,"Primary auditory area, layer 4",816
607344850,IPI,"Interpeduncular nucleus, intermediate",607344850
612,NLL,Nucleus of the lateral lemniscus,"612, 82, 90, 99"
806,SSs2/3,"Supplemental somatosensory area, layer 2/3",806
817,supa,"supraoptic commissures, anterior",817
10725,DECmo,"Declive (VI), molecular layer",10725
54,mfb,medial forebrain bundle,54
461,SSp-tr6b,"Primary somatosensory area, trunk, layer 6b",461
439,PVHdp,"Paraventricular hypothalamic nucleus, descending division, dorsal parvicellular part",439
704,AIv1,"Agranular insular area, ventral part, layer 1",704
29,sttl,lateral spinothalamic tract,29
843,PAR,Parasubiculum,"843, 10693, 10694, 10695"
682,NTSl,"Nucleus of the solitary tract, lateral part",682
1099,fxs,fornix system,"1099, 466, 530, 603, 745, 420, 737, 428, 436, 618, 443, 449, 713, 474"
984,CENT3,Lobule III,"984, 10713, 10712, 10711"
798,VIIn,facial nerve,"798, 1131, 1116"
480149274,VISmma5,"Mediomedial anterior visual area,layer 5",480149274
203,LIN,Linear nucleus of the medulla,203
143,AMBv,"Nucleus ambiguus, ventral division",143
278,sAMY,Striatum-like amygdalar nuclei,"278, 23, 292, 536, 544, 551, 559, 1105, 403, 411, 418, 426, 472, 480, 487, 435"
575,CL,Central lateral nucleus of the thalamus,575
754,OT,Olfactory tubercle,"754, 481, 489, 144, 458, 465, 473"
1047,SSp-bfd4,"Primary somatosensory area, barrel field, layer 4",1047
296,ACAv2/3,"Anterior cingulate area, ventral part, layer 2/3",296
842,SCsg,"Superior colliculus, superficial gray layer",842
405,vlt,ventrolateral hypothalamic tract,405
784,cst,corticospinal tract,"784, 6, 924, 1036, 1012, 1003, 994, 190, 198, 1019, 1028"
431,CA2slm,"Field CA2, stratum lacunosum-moleculare",431
90,NLLh,"Nucleus of the lateral lemniscus, horizontal part",90
10677,ANcr1mo,"Crus 1, molecular layer",10677
858,vc,ventral commissure of the spinal cord,858
725,VPLpc,"Ventral posterolateral nucleus of the thalamus, parvicellular part",725
480149294,VISmmp2/3,"Mediomedial posterior visual area, layer 2/3",480149294
184,FRP,"Frontal pole, cerebral cortex","184, 68, 667, 526157192, 526157196, 526322264"
855,rst,retriculospinal tract,"855, 205, 213"
720,DCN,Dorsal column nuclei,"720, 711, 1039"
18,nf,nodular fissure,18
